siccode_sictext_1,sicc_int,sictext_1
9003 - Sanitation remediation and similar activities,9003,Sanitation remediation and similar activities
56101 - Licensed restaurants,56101,Licensed restaurants
47260 - Retail sale of tobacco products in specialised stores,47260,Retail sale of tobacco products in specialised stores
09100 - Support activities for petroleum and natural gas extraction,9100,Support activities for petroleum and natural gas extraction
68320 - Management of real estate on a fee or contract basis,68320,Management of real estate on a fee or contract basis
4531 - Installation electrical wiring etc.,4531,Installation electrical wiring etc.
"5153 - Wholesale wood, construction etc.",5153,"Wholesale wood, construction etc."
32200 - Manufacture of musical instruments,32200,Manufacture of musical instruments
11030 - Manufacture of cider and other fruit wines,11030,Manufacture of cider and other fruit wines
29320 - Manufacture of other parts and accessories for motor vehicles,29320,Manufacture of other parts and accessories for motor vehicles
81100 - Combined facilities support activities,81100,Combined facilities support activities
25720 - Manufacture of locks and hinges,25720,Manufacture of locks and hinges
74300 - Translation and interpretation activities,74300,Translation and interpretation activities
"46390 - Non-specialised wholesale of food, beverages and tobacco",46390,"Non-specialised wholesale of food, beverages and tobacco"
85100 - Pre-primary education,85100,Pre-primary education
2722 - Manufacture of steel tubes,2722,Manufacture of steel tubes
1760 - Manufacture of knitted & crocheted fabrics,1760,Manufacture of knitted & crocheted fabrics
10831 - Tea processing,10831,Tea processing
45112 - Sale of used cars and light motor vehicles,45112,Sale of used cars and light motor vehicles
5131 - Wholesale of fruit and vegetables,5131,Wholesale of fruit and vegetables
38120 - Collection of hazardous waste,38120,Collection of hazardous waste
77120 - Renting and leasing of trucks and other heavy vehicles,77120,Renting and leasing of trucks and other heavy vehicles
64301 - Activities of investment trusts,64301,Activities of investment trusts
"5154 - Wholesale hardware, plumbing etc.",5154,"Wholesale hardware, plumbing etc."
97000 - Activities of households as employers of domestic personnel,97000,Activities of households as employers of domestic personnel
2742 - Aluminium production,2742,Aluminium production
1450 - Other mining and quarrying,1450,Other mining and quarrying
18140 - Binding and related services,18140,Binding and related services
07210 - Mining of uranium and thorium ores,7210,Mining of uranium and thorium ores
74100 - specialised design activities,74100,specialised design activities
"10200 - Processing and preserving of fish, crustaceans and molluscs",10200,"Processing and preserving of fish, crustaceans and molluscs"
26702 - Manufacture of photographic and cinematographic equipment,26702,Manufacture of photographic and cinematographic equipment
18202 - Reproduction of video recording,18202,Reproduction of video recording
01490 - Raising of other animals,1490,Raising of other animals
"24430 - Lead, zinc and tin production",24430,"Lead, zinc and tin production"
5552 - Catering,5552,Catering
14120 - Manufacture of workwear,14120,Manufacture of workwear
78109 - Other activities of employment placement agencies,78109,Other activities of employment placement agencies
62090 - Other information technology service activities,62090,Other information technology service activities
"2911 - Manufacture engines, not aircraft, etc.",2911,"Manufacture engines, not aircraft, etc."
6720 - Auxiliary insurance & pension fund,6720,Auxiliary insurance & pension fund
7230 - Data processing,7230,Data processing
20160 - Manufacture of plastics in primary forms,20160,Manufacture of plastics in primary forms
3530 - Manufacture of aircraft & spacecraft,3530,Manufacture of aircraft & spacecraft
81221 - Window cleaning services,81221,Window cleaning services
5273 - Repair of clocks & jewellery,5273,Repair of clocks & jewellery
27900 - Manufacture of other electrical equipment,27900,Manufacture of other electrical equipment
19201 - Mineral oil refining,19201,Mineral oil refining
77210 - Renting and leasing of recreational and sports goods,77210,Renting and leasing of recreational and sports goods
47190 - Other retail sale in non-specialised stores,47190,Other retail sale in non-specialised stores
58290 - Other software publishing,58290,Other software publishing
"47760 - Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
35110 - Production of electricity,35110,Production of electricity
90010 - Performing arts,90010,Performing arts
"3310 - Manufacture medical, orthopaedic etc. equipment",3310,"Manufacture medical, orthopaedic etc. equipment"
0125 - Other farming of animals,125,Other farming of animals
52242 - Cargo handling for air transport activities,52242,Cargo handling for air transport activities
"46120 - Agents involved in the sale of fuels, ores, metals and industrial chemicals",46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals"
1712 - Prepare & spin woollen-type fibres,1712,Prepare & spin woollen-type fibres
31030 - Manufacture of mattresses,31030,Manufacture of mattresses
"2020 - Manufacture of veneer sheets, plywood, etc.",2020,"Manufacture of veneer sheets, plywood, etc."
4544 - Painting and glazing,4544,Painting and glazing
73110 - Advertising agencies,73110,Advertising agencies
86230 - Dental practice activities,86230,Dental practice activities
25910 - Manufacture of steel drums and similar containers,25910,Manufacture of steel drums and similar containers
"46470 - Wholesale of furniture, carpets and lighting equipment",46470,"Wholesale of furniture, carpets and lighting equipment"
"3161 - Manufacture electric equipment, engines etc.",3161,"Manufacture electric equipment, engines etc."
01140 - Growing of sugar cane,1140,Growing of sugar cane
"15120 - Manufacture of luggage, handbags and the like, saddlery and harness",15120,"Manufacture of luggage, handbags and the like, saddlery and harness"
46711 - Wholesale of petroleum and petroleum products,46711,Wholesale of petroleum and petroleum products
92000 - Gambling and betting activities,92000,Gambling and betting activities
"49319 - Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)"
16230 - Manufacture of other builders' carpentry and joinery,16230,Manufacture of other builders' carpentry and joinery
5250 - Retail other secondhand goods,5250,Retail other secondhand goods
2452 - Manufacture perfumes & toilet preparations,2452,Manufacture perfumes & toilet preparations
85510 - Sports and recreation education,85510,Sports and recreation education
28131 - Manufacture of pumps,28131,Manufacture of pumps
69102 - Solicitors,69102,Solicitors
9111 - Business & employers organisations,9111,Business & employers organisations
27330 - Manufacture of wiring devices,27330,Manufacture of wiring devices
58142 - Publishing of  consumer and business journals and periodicals,58142,Publishing of  consumer and business journals and periodicals
46420 - Wholesale of clothing and footwear,46420,Wholesale of clothing and footwear
06100 - Extraction of crude petroleum,6100,Extraction of crude petroleum
82301 - Activities of exhibition and fair organisers,82301,Activities of exhibition and fair organisers
10420 - Manufacture of margarine and similar edible fats,10420,Manufacture of margarine and similar edible fats
85200 - Primary education,85200,Primary education
01410 - Raising of dairy cattle,1410,Raising of dairy cattle
4545 - Other building completion,4545,Other building completion
"47990 - Other retail sale not in stores, stalls or markets",47990,"Other retail sale not in stores, stalls or markets"
61300 - Satellite telecommunications activities,61300,Satellite telecommunications activities
"2121 - Manufacture of cartons, boxes & cases of corrugated paper & paperboard",2121,"Manufacture of cartons, boxes & cases of corrugated paper & paperboard"
9600 - Undifferentiated goods producing activities of private households for own use,9600,Undifferentiated goods producing activities of private households for own use
63120 - Web portals,63120,Web portals
6420 - Telecommunications,6420,Telecommunications
47290 - Other retail sale of food in specialised stores,47290,Other retail sale of food in specialised stores
7460 - Investigation & security,7460,Investigation & security
5152 - Wholesale of metals and metal ores,5152,Wholesale of metals and metal ores
26514 - Manufacture of non-electronic industrial process control equipment,26514,Manufacture of non-electronic industrial process control equipment
2051 - Manufacture of other products of wood,2051,Manufacture of other products of wood
3640 - Manufacture of sports goods,3640,Manufacture of sports goods
24440 - Copper production,24440,Copper production
6120 - Inland water transport,6120,Inland water transport
8030 - Higher education,8030,Higher education
4541 - Plastering,4541,Plastering
6010 - Transport via railways,6010,Transport via railways
30120 - Building of pleasure and sporting boats,30120,Building of pleasure and sporting boats
56301 - Licensed clubs,56301,Licensed clubs
2682 - Manufacture other non-metal mineral,2682,Manufacture other non-metal mineral
95220 - Repair of household appliances and home and garden equipment,95220,Repair of household appliances and home and garden equipment
82200 - Activities of call centres,82200,Activities of call centres
42130 - Construction of bridges and tunnels,42130,Construction of bridges and tunnels
"4100 - Collection, purify etc. of water",4100,"Collection, purify etc. of water"
69101 - Barristers at law,69101,Barristers at law
94910 - Activities of religious organizations,94910,Activities of religious organizations
15110 - Tanning and dressing of leather; dressing and dyeing of fur,15110,Tanning and dressing of leather; dressing and dyeing of fur
"5040 - Sale, repair etc. m'cycles & parts",5040,"Sale, repair etc. m'cycles & parts"
23430 - Manufacture of ceramic insulators and insulating fittings,23430,Manufacture of ceramic insulators and insulating fittings
7486 - Call centre activities,7486,Call centre activities
77291 - Renting and leasing of media entertainment equipment,77291,Renting and leasing of media entertainment equipment
"2415 - Manufacture fertilizers, nitrogen compounds",2415,"Manufacture fertilizers, nitrogen compounds"
"1581 - Manufacture of bread, fresh pastry & cakes",1581,"Manufacture of bread, fresh pastry & cakes"
17110 - Manufacture of pulp,17110,Manufacture of pulp
"43220 - Plumbing, heat and air-conditioning installation",43220,"Plumbing, heat and air-conditioning installation"
47741 - Retail sale of hearing aids,47741,Retail sale of hearing aids
20412 - Manufacture of cleaning and polishing preparations,20412,Manufacture of cleaning and polishing preparations
"2430 - Manufacture of paints, print ink & mastics etc.",2430,"Manufacture of paints, print ink & mastics etc."
50300 - Inland passenger water transport,50300,Inland passenger water transport
55100 - Hotels and similar accommodation,55100,Hotels and similar accommodation
7031 - Real estate agencies,7031,Real estate agencies
03110 - Marine fishing,3110,Marine fishing
25920 - Manufacture of light metal packaging,25920,Manufacture of light metal packaging
"5187 - Wholesale of other machinery for use in industry, trade & navigation",5187,"Wholesale of other machinery for use in industry, trade & navigation"
03120 - Freshwater fishing,3120,Freshwater fishing
46180 - Agents specialized in the sale of other particular products,46180,Agents specialized in the sale of other particular products
68209 - Other letting and operating of own or leased real estate,68209,Other letting and operating of own or leased real estate
"46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)"
41201 - Construction of commercial buildings,41201,Construction of commercial buildings
64203 - Activities of construction holding companies,64203,Activities of construction holding companies
95290 - Repair of personal and household goods n.e.c.,95290,Repair of personal and household goods n.e.c.
22290 - Manufacture of other plastic products,22290,Manufacture of other plastic products
6322 - Other supporting water transport,6322,Other supporting water transport
1120 - Services to oil and gas extraction,1120,Services to oil and gas extraction
6022 - Taxi operation,6022,Taxi operation
20302 - Manufacture of printing ink,20302,Manufacture of printing ink
3001 - Manufacture of office machinery,3001,Manufacture of office machinery
13300 - Finishing of textiles,13300,Finishing of textiles
30200 - Manufacture of railway locomotives and rolling stock,30200,Manufacture of railway locomotives and rolling stock
47791 - Retail sale of antiques including antique books in stores,47791,Retail sale of antiques including antique books in stores
32110 - Striking of coins,32110,Striking of coins
33170 - Repair and maintenance of other transport equipment n.e.c.,33170,Repair and maintenance of other transport equipment n.e.c.
08910 - Mining of chemical and fertilizer minerals,8910,Mining of chemical and fertilizer minerals
10612 - Manufacture of breakfast cereals and cereals-based food,10612,Manufacture of breakfast cereals and cereals-based food
17219 - Manufacture of other paper and paperboard containers,17219,Manufacture of other paper and paperboard containers
7220 - Software consultancy and supply,7220,Software consultancy and supply
28140 - Manufacture of taps and valves,28140,Manufacture of taps and valves
16220 - Manufacture of assembled parquet floors,16220,Manufacture of assembled parquet floors
6521 - Financial leasing,6521,Financial leasing
3720 - Recycling non-metal waste & scrap,3720,Recycling non-metal waste & scrap
0501 - Fishing,501,Fishing
81300 - Landscape service activities,81300,Landscape service activities
6312 - Storage & warehousing,6312,Storage & warehousing
80300 - Investigation activities,80300,Investigation activities
4030 - Steam and hot water supply,4030,Steam and hot water supply
9800 - Residents property management,9800,Residents property management
10810 - Manufacture of sugar,10810,Manufacture of sugar
6023 - Other passenger land transport,6023,Other passenger land transport
69109 - Activities of patent and copyright agents; other legal activities n.e.c.,69109,Activities of patent and copyright agents; other legal activities n.e.c.
91012 - Archives activities,91012,Archives activities
23120 - Shaping and processing of flat glass,23120,Shaping and processing of flat glass
26120 - Manufacture of loaded electronic boards,26120,Manufacture of loaded electronic boards
2663 - Manufacture of ready-mixed concrete,2663,Manufacture of ready-mixed concrete
82990 - Other business support service activities n.e.c.,82990,Other business support service activities n.e.c.
"2871 - Manufacture steel drums, similar containers",2871,"Manufacture steel drums, similar containers"
2753 - Casting of light metals,2753,Casting of light metals
2213 - Publish journals & periodicals,2213,Publish journals & periodicals
"5121 - Wholesale of grain, animal feeds",5121,"Wholesale of grain, animal feeds"
"26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment"
88990 - Other social work activities without accommodation n.e.c.,88990,Other social work activities without accommodation n.e.c.
93120 - Activities of sport clubs,93120,Activities of sport clubs
"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control"
24460 - Processing of nuclear fuel,24460,Processing of nuclear fuel
59133 - Television programme distribution activities,59133,Television programme distribution activities
7511 - General (overall) public service,7511,General (overall) public service
24520 - Casting of steel,24520,Casting of steel
61900 - Other telecommunications activities,61900,Other telecommunications activities
18129 - Printing n.e.c.,18129,Printing n.e.c.
3542 - Manufacture of bicycles,3542,Manufacture of bicycles
74201 - Portrait photographic activities,74201,Portrait photographic activities
0111 - Grow cereals & other crops,111,Grow cereals & other crops
13923 - manufacture of household textiles,13923,manufacture of household textiles
3002 - Manufacture computers & process equipment,3002,Manufacture computers & process equipment
13100 - Preparation and spinning of textile fibres,13100,Preparation and spinning of textile fibres
93130 - Fitness facilities,93130,Fitness facilities
"28940 - Manufacture of machinery for textile, apparel and leather production",28940,"Manufacture of machinery for textile, apparel and leather production"
01440 - Raising of camels and camelids,1440,Raising of camels and camelids
7485 - Secretarial & translation services,7485,Secretarial & translation services
19100 - Manufacture of coke oven products,19100,Manufacture of coke oven products
10390 - Other processing and preserving of fruit and vegetables,10390,Other processing and preserving of fruit and vegetables
"1752 - Manufacture cordage, rope, twine & netting",1752,"Manufacture cordage, rope, twine & netting"
32300 - Manufacture of sports goods,32300,Manufacture of sports goods
26110 - Manufacture of electronic components,26110,Manufacture of electronic components
2754 - Casting of other non-ferrous metals,2754,Casting of other non-ferrous metals
85590 - Other education n.e.c.,85590,Other education n.e.c.
47799 - Retail sale of other second-hand goods in stores (not incl. antiques),47799,Retail sale of other second-hand goods in stores (not incl. antiques)
"36000 - Water collection, treatment and supply",36000,"Water collection, treatment and supply"
01230 - Growing of citrus fruits,1230,Growing of citrus fruits
0141 - Agricultural service activities,141,Agricultural service activities
27320 - Manufacture of other electronic and electric wires and cables,27320,Manufacture of other electronic and electric wires and cables
46220 - Wholesale of flowers and plants,46220,Wholesale of flowers and plants
05102 - Open cast coal working,5102,Open cast coal working
77220 - Renting of video tapes and disks,77220,Renting of video tapes and disks
"10730 - Manufacture of macaroni, noodles, couscous and similar farinaceous products",10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
5165 - Wholesale machines,5165,Wholesale machines
9234 - Other entertainment activities,9234,Other entertainment activities
2621 - Manufacture of ceramic household etc. goods,2621,Manufacture of ceramic household etc. goods
74202 - Other specialist photography,74202,Other specialist photography
2232 - Reproduction of video recording,2232,Reproduction of video recording
84220 - Defence activities,84220,Defence activities
59132 - Video distribution activities,59132,Video distribution activities
7484 - Other business activities,7484,Other business activities
23410 - Manufacture of ceramic household and ornamental articles,23410,Manufacture of ceramic household and ornamental articles
46650 - Wholesale of office furniture,46650,Wholesale of office furniture
6602 - Pension funding,6602,Pension funding
2812 - Manufacture builders' carpentry of metal,2812,Manufacture builders' carpentry of metal
91030 - Operation of historical sites and buildings and similar visitor attractions,91030,Operation of historical sites and buildings and similar visitor attractions
73120 - Media representation services,73120,Media representation services
5157 - Wholesale of waste and scrap,5157,Wholesale of waste and scrap
46760 - Wholesale of other intermediate products,46760,Wholesale of other intermediate products
"5188 - Wholesale of agricultural machinery & accessories & implements, including tractors",5188,"Wholesale of agricultural machinery & accessories & implements, including tractors"
20411 - Manufacture of soap and detergents,20411,Manufacture of soap and detergents
78200 - Temporary employment agency activities,78200,Temporary employment agency activities
47591 - Retail sale of musical instruments and scores,47591,Retail sale of musical instruments and scores
46720 - Wholesale of metals and metal ores,46720,Wholesale of metals and metal ores
93191 - Activities of racehorse owners,93191,Activities of racehorse owners
14131 - Manufacture of other men's outerwear,14131,Manufacture of other men's outerwear
58120 - Publishing of directories and mailing lists,58120,Publishing of directories and mailing lists
2612 - Shaping & process of flat glass,2612,Shaping & process of flat glass
2664 - Manufacture of mortars,2664,Manufacture of mortars
06200 - Extraction of natural gas,6200,Extraction of natural gas
"82190 - Photocopying, document preparation and other specialised office support activities",82190,"Photocopying, document preparation and other specialised office support activities"
23610 - Manufacture of concrete products for construction purposes,23610,Manufacture of concrete products for construction purposes
"47820 - Retail sale via stalls and markets of textiles, clothing and footwear",47820,"Retail sale via stalls and markets of textiles, clothing and footwear"
28220 - Manufacture of lifting and handling equipment,28220,Manufacture of lifting and handling equipment
46660 - Wholesale of other office machinery and equipment,46660,Wholesale of other office machinery and equipment
43290 - Other construction installation,43290,Other construction installation
4534 - Other building installation,4534,Other building installation
8010 - Primary education,8010,Primary education
13931 - Manufacture of woven or tufted carpets and rugs,13931,Manufacture of woven or tufted carpets and rugs
71121 - Engineering design activities for industrial process and production,71121,Engineering design activities for industrial process and production
2442 - Manufacture of pharmaceutical preparations,2442,Manufacture of pharmaceutical preparations
1583 - Manufacture of sugar,1583,Manufacture of sugar
38220 - Treatment and disposal of hazardous waste,38220,Treatment and disposal of hazardous waste
8021 - General secondary education,8021,General secondary education
2040 - Manufacture of wooden containers,2040,Manufacture of wooden containers
14190 - Manufacture of other wearing apparel and accessories n.e.c.,14190,Manufacture of other wearing apparel and accessories n.e.c.
5164 - Wholesale office machinery & equip,5164,Wholesale office machinery & equip
3710 - Recycling of metal waste and scrap,3710,Recycling of metal waste and scrap
2751 - Casting of iron,2751,Casting of iron
"25290 - Manufacture of other tanks, reservoirs and containers of metal",25290,"Manufacture of other tanks, reservoirs and containers of metal"
45310 - Wholesale trade of motor vehicle parts and accessories,45310,Wholesale trade of motor vehicle parts and accessories
72200 - Research and experimental development on social sciences and humanities,72200,Research and experimental development on social sciences and humanities
7121 - Rent other land transport equipment,7121,Rent other land transport equipment
"45400 - Sale, maintenance and repair of motorcycles and related parts and accessories",45400,"Sale, maintenance and repair of motorcycles and related parts and accessories"
43320 - Joinery installation,43320,Joinery installation
65110 - Life insurance,65110,Life insurance
14200 - Manufacture of articles of fur,14200,Manufacture of articles of fur
"23690 - Manufacture of other articles of concrete, plaster and cement",23690,"Manufacture of other articles of concrete, plaster and cement"
5274 - Repair not elsewhere classified,5274,Repair not elsewhere classified
47782 - Retail sale by opticians,47782,Retail sale by opticians
2225 - Ancillary printing operations,2225,Ancillary printing operations
"47520 - Retail sale of hardware, paints and glass in specialised stores",47520,"Retail sale of hardware, paints and glass in specialised stores"
11060 - Manufacture of malt,11060,Manufacture of malt
50100 - Sea and coastal passenger water transport,50100,Sea and coastal passenger water transport
86102 - Medical nursing home activities,86102,Medical nursing home activities
15200 - Manufacture of footwear,15200,Manufacture of footwear
20120 - Manufacture of dyes and pigments,20120,Manufacture of dyes and pigments
7133 - Rent office machinery inc computers,7133,Rent office machinery inc computers
79110 - Travel agency activities,79110,Travel agency activities
1717 - Preparation & spin of other textiles,1717,Preparation & spin of other textiles
25400 - Manufacture of weapons and ammunition,25400,Manufacture of weapons and ammunition
14310 - Manufacture of knitted and crocheted hosiery,14310,Manufacture of knitted and crocheted hosiery
30920 - Manufacture of bicycles and invalid carriages,30920,Manufacture of bicycles and invalid carriages
2211 - Publishing of books,2211,Publishing of books
"7412 - Accounting, auditing; tax consult",7412,"Accounting, auditing; tax consult"
1594 - Manufacture of cider & other fruit wines,1594,Manufacture of cider & other fruit wines
11050 - Manufacture of beer,11050,Manufacture of beer
1520 - Process & preserve fish & products,1520,Process & preserve fish & products
52290 - Other transportation support activities,52290,Other transportation support activities
10840 - Manufacture of condiments and seasonings,10840,Manufacture of condiments and seasonings
52103 - Operation of warehousing and storage facilities for land transport activities,52103,Operation of warehousing and storage facilities for land transport activities
6321 - Other supporting land transport,6321,Other supporting land transport
28120 - Manufacture of fluid power equipment,28120,Manufacture of fluid power equipment
16240 - Manufacture of wooden containers,16240,Manufacture of wooden containers
"25930 - Manufacture of wire products, chain and springs",25930,"Manufacture of wire products, chain and springs"
90020 - Support activities to performing arts,90020,Support activities to performing arts
61200 - Wireless telecommunications activities,61200,Wireless telecommunications activities
02300 - Gathering of wild growing non-wood products,2300,Gathering of wild growing non-wood products
"16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials"
71122 - Engineering related scientific and technical consulting activities,71122,Engineering related scientific and technical consulting activities
32910 - Manufacture of brooms and brushes,32910,Manufacture of brooms and brushes
"46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery",46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery"
30110 - Building of ships and floating structures,30110,Building of ships and floating structures
79909 - Other reservation service activities n.e.c.,79909,Other reservation service activities n.e.c.
5020 - Maintenance & repair of motors,5020,Maintenance & repair of motors
47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
96010 - Washing and (dry-)cleaning of textile and fur products,96010,Washing and (dry-)cleaning of textile and fur products
2661 - Manufacture concrete goods for construction,2661,Manufacture concrete goods for construction
24310 - Cold drawing of bars,24310,Cold drawing of bars
"49100 - Passenger rail transport, interurban",49100,"Passenger rail transport, interurban"
5142 - Wholesale of clothing and footwear,5142,Wholesale of clothing and footwear
71112 - Urban planning and landscape architectural activities,71112,Urban planning and landscape architectural activities
10110 - Processing and preserving of meat,10110,Processing and preserving of meat
6511 - Central banking,6511,Central banking
8512 - Medical practice activities,8512,Medical practice activities
24540 - Casting of other non-ferrous metals,24540,Casting of other non-ferrous metals
25710 - Manufacture of cutlery,25710,Manufacture of cutlery
69203 - Tax consultancy,69203,Tax consultancy
93290 - Other amusement and recreation activities n.e.c.,93290,Other amusement and recreation activities n.e.c.
5146 - Wholesale of pharmaceutical goods,5146,Wholesale of pharmaceutical goods
"23320 - Manufacture of bricks, tiles and construction products, in baked clay",23320,"Manufacture of bricks, tiles and construction products, in baked clay"
1571 - Manufacture of prepared farm animal feeds,1571,Manufacture of prepared farm animal feeds
"1598 - Produce mineral water, soft drinks",1598,"Produce mineral water, soft drinks"
8042 - Adult and other education,8042,Adult and other education
25940 - Manufacture of fasteners and screw machine products,25940,Manufacture of fasteners and screw machine products
1822 - Manufacture of other outerwear,1822,Manufacture of other outerwear
47630 - Retail sale of music and video recordings in specialised stores,47630,Retail sale of music and video recordings in specialised stores
85421 - First-degree level higher education,85421,First-degree level higher education
98000 - Residents property management,98000,Residents property management
47421 - Retail sale of mobile telephones,47421,Retail sale of mobile telephones
4542 - Joinery installation,4542,Joinery installation
"5115 - Agents in household goods, etc.",5115,"Agents in household goods, etc."
"47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores",47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
56302 - Public houses and bars,56302,Public houses and bars
8022 - Technical & vocational secondary,8022,Technical & vocational secondary
9211 - Motion picture and video production,9211,Motion picture and video production
5143 - Wholesale electric household goods,5143,Wholesale electric household goods
2465 - Manufacture of prepared unrecorded media,2465,Manufacture of prepared unrecorded media
26520 - Manufacture of watches and clocks,26520,Manufacture of watches and clocks
30300 - Manufacture of air and spacecraft and related machinery,30300,Manufacture of air and spacecraft and related machinery
77330 - Renting and leasing of office machinery and equipment (including computers),77330,Renting and leasing of office machinery and equipment (including computers)
47730 - Dispensing chemist in specialised stores,47730,Dispensing chemist in specialised stores
2912 - Manufacture of pumps & compressors,2912,Manufacture of pumps & compressors
2414 - Manufacture other organic basic chemicals,2414,Manufacture other organic basic chemicals
9002 - Collection and treatment of other waste,9002,Collection and treatment of other waste
23420 - Manufacture of ceramic sanitary fixtures,23420,Manufacture of ceramic sanitary fixtures
46310 - Wholesale of fruit and vegetables,46310,Wholesale of fruit and vegetables
"5223 - Retail of fish, crustaceans etc.",5223,"Retail of fish, crustaceans etc."
4543 - Floor and wall covering,4543,Floor and wall covering
01270 - Growing of beverage crops,1270,Growing of beverage crops
81222 - Specialised cleaning services,81222,Specialised cleaning services
7134 - Rent other machinery & equip,7134,Rent other machinery & equip
11040 - Manufacture of other non-distilled fermented beverages,11040,Manufacture of other non-distilled fermented beverages
"87200 - Residential care activities for learning difficulties, mental health and substance abuse",87200,"Residential care activities for learning difficulties, mental health and substance abuse"
2224 - Pre-press activities,2224,Pre-press activities
58210 - Publishing of computer games,58210,Publishing of computer games
"5522 - Camp sites, including caravan sites",5522,"Camp sites, including caravan sites"
27200 - Manufacture of batteries and accumulators,27200,Manufacture of batteries and accumulators
"25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy"
1824 - Manufacture other wearing apparel etc.,1824,Manufacture other wearing apparel etc.
4512 - Test drilling and boring,4512,Test drilling and boring
24410 - Precious metals production,24410,Precious metals production
"7481 - Portrait photographic activities, other specialist photography, film processing",7481,"Portrait photographic activities, other specialist photography, film processing"
"5211 - Retail in non-specialised stores holding an alcohol licence, with food, beverages or tobacco predominating, not elsewhere classified",5211,"Retail in non-specialised stores holding an alcohol licence, with food, beverages or tobacco predominating, not elsewhere classified"
6330 - Travel agencies etc; tourist,6330,Travel agencies etc; tourist
77110 - Renting and leasing of cars and light motor vehicles,77110,Renting and leasing of cars and light motor vehicles
"7512 - Regulation health, education, etc.",7512,"Regulation health, education, etc."
14141 - Manufacture of men's underwear,14141,Manufacture of men's underwear
59200 - Sound recording and music publishing activities,59200,Sound recording and music publishing activities
45200 - Maintenance and repair of motor vehicles,45200,Maintenance and repair of motor vehicles
24450 - Other non-ferrous metal production,24450,Other non-ferrous metal production
2513 - Manufacture of other rubber products,2513,Manufacture of other rubber products
52212 - Operation of rail passenger facilities at railway stations,52212,Operation of rail passenger facilities at railway stations
7310 - R & d on nat sciences & engineering,7310,R & d on nat sciences & engineering
8041 - Driving school activities,8041,Driving school activities
19209 - Other treatment of petroleum products (excluding petrochemicals manufacture),19209,Other treatment of petroleum products (excluding petrochemicals manufacture)
29202 - Manufacture of trailers and semi-trailers,29202,Manufacture of trailers and semi-trailers
3630 - Manufacture of musical instruments,3630,Manufacture of musical instruments
52101 - Operation of warehousing and storage facilities for water transport activities,52101,Operation of warehousing and storage facilities for water transport activities
1010 - Mining & agglomeration of hard coal,1010,Mining & agglomeration of hard coal
"47410 - Retail sale of computers, peripheral units and software in specialised stores",47410,"Retail sale of computers, peripheral units and software in specialised stores"
77320 - Renting and leasing of construction and civil engineering machinery and equipment,77320,Renting and leasing of construction and civil engineering machinery and equipment
85520 - Cultural education,85520,Cultural education
1589 - Manufacture of other food products,1589,Manufacture of other food products
31010 - Manufacture of office and shop furniture,31010,Manufacture of office and shop furniture
7514 - Support services for government,7514,Support services for government
"01700 - Hunting, trapping and related service activities",1700,"Hunting, trapping and related service activities"
46499 - Wholesale of household goods (other than musical instruments) n.e.c.,46499,Wholesale of household goods (other than musical instruments) n.e.c.
1754 - Manufacture of other textiles,1754,Manufacture of other textiles
"28150 - Manufacture of bearings, gears, gearing and driving elements",28150,"Manufacture of bearings, gears, gearing and driving elements"
1771 - Manufacture of knitted & crocheted hosiery,1771,Manufacture of knitted & crocheted hosiery
7499 - Non-trading company,7499,Non-trading company
5134 - Wholesale of alcohol and other drinks,5134,Wholesale of alcohol and other drinks
84300 - Compulsory social security activities,84300,Compulsory social security activities
64201 - Activities of agricultural holding companies,64201,Activities of agricultural holding companies
80200 - Security systems service activities,80200,Security systems service activities
49200 - Freight rail transport,49200,Freight rail transport
94920 - Activities of political organizations,94920,Activities of political organizations
8514 - Other human health activities,8514,Other human health activities
2614 - Manufacture of glass fibres,2614,Manufacture of glass fibres
0201 - Forestry & logging,201,Forestry & logging
23510 - Manufacture of cement,23510,Manufacture of cement
